customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C000044,2020-11-19,EU,Standard,Monthly,43,86.03,79.15,0.0,27,user44@example.com,train,0,
C000045,2023-10-05,EU,Premium,Annual,8,78.71,72.41,2.0,27,user45@example.com,train,1,moved
C000046,2018-08-02,EU,Basic,Monthly,71,31.76,29.22,1.0,8,,train,0,
C000047,2023-07-07,EU,Standard,Annual,11,68.46,62.98,2.0,14,user47@example.com,test,1,moved
C000048,2019-05-29,EU,Basic,,61,52.2,48.02,2.0,11,,train,0,
C000049,2023-08-06,EU,Standard,Monthly,10,79.8,73.42,1.0,20,user49@example.com,train,1,price
C000050,2022-12-09,EU,Basic,Monthly,18,26.18,24.09,1.0,26,user50@example.com,train,1,moved
C000051,2020-09-20,EU,Standard,Monthly,45,74.94,68.94,2.0,18,user51@example.com,train,1,moved
C000052,2023-03-09,EU,Basic,Annual,15,113.06,104.02,2.0,0,user52@example.com,train,0,
C000053,2023-07-07,EU,Standard,Monthly,11,30.24,27.82,0.0,5,user53@example.com,test,1,service
C000054,2021-01-18,EU,Premium,Monthly,41,32.52,29.92,1.0,18,,train,0,
C000055,2023-11-04,EU,Standard,Annual,7,38.68,35.59,0.0,29,user55@example.com,train,0,
C000056,2021-08-16,EU,Standard,Annual,34,34.0,31.28,1.0,18,user56@example.com,train,0,
C000057,2021-04-18,EU,premium,Two year,38,55.48,51.04,1.0,20,,train,0,
C000058,2019-05-29,EU,Standard,Two year,61,57.33,52.74,0.0,26,,train,0,
C000059,2019-02-28,EU,Basic,Annual,64,42.61,39.2,1.0,29,,train,0,
C000060,2019-01-29,EU,Basic,Annual,65,103.6,95.31,3.0,29,user60@example.com,train,1,price
C000061,2019-11-25,EU,Standard,Monthly,55,68.57,63.08,2.0,14,user61@example.com,train,1,service
C000062,2023-05-08,EU,Standard,Monthly,13,62.51,57.51,1.0,23,user62@example.com,test,1,moved
C000063,2020-05-23,EU,Premium,Monthly,49,56.78,52.24,1.0,14,user63@example.com,train,0,
C000064,2019-05-29,EU,Basic,Annual,61,92.43,85.04,3.0,15,,train,0,
C000065,2018-09-01,EU,Basic,Monthly,70,53.53,49.25,3.0,27,,train,0,
C000066,2021-07-17,EU,Standard,Monthly,35,33.94,31.22,1.0,28,user66@example.com,test,0,
C000067,2020-01-24,EU,Standard,Two year,53,60.49,55.65,1.0,22,user67@example.com,test,0,
C000068,2018-10-31,EU,Standard,Two year,68,43.72,40.22,0.0,14,user68@example.com,test,0,
C000069,2020-02-23,EU,Premium,Two year,52,94.15,86.62,1.0,27,user69@example.com,train,0,
C000070,2019-12-25,EU,Standard,Annual,54,45.34,41.71,1.0,25,user70@example.com,train,0,
C000071,2020-04-23,EU,Basic,Annual,50,22.75,20.93,1.0,N/A,,test,0,
C000072,2018-09-01,EU,Premium,,70,105.37,96.94,2.0,N/A,user72@example.com,train,1,service
C000073,,EU,,,52,,,,,,train,0,
C000074,2018-10-01,EU,Standard,Monthly,69,32.14,29.57,0.0,19,user74@example.com,train,0,
C000075,2020-06-22,EU,Premium,Monthly,48,61.04,56.16,0.0,19,user75@example.com,test,1,price
C000076,2024-04-02,EU,Standard,Two year,2,61.16,56.27,2.0,26,user76@example.com,train,1,competitor
C000077,2023-10-05,EU,Basic,,8,54.49,50.13,0.0,17,user77@example.com,train,1,service
C000078,2020-01-24,EU,Basic,Monthly,53,78.85,72.54,2.0,1,user78@example.com,test,0,
C000079,2020-10-20,EU,Premium,Two year,44,103.8,95.5,0.0,23,,train,0,
C000080,2021-06-17,EU,Basic,Annual,36,92.66,85.25,1.0,23,,train,1,competitor
C000081,2019-12-25,EU,Standard,Monthly,54,20.0,18.4,0.0,17,,test,1,
C000082,2019-04-29,EU,Basic,Two year,62,59.76,54.98,1.0,22,user82@example.com,train,0,
C000083,2019-02-28,EU,Standard,Annual,64,72.26,66.48,0.0,27,user83@example.com,train,0,
C000084,2019-01-29,EU,Standard,Two year,65,106.19,97.69,1.0,20,user84@example.com,train,0,
C000085,2022-06-12,EU,Standard,Annual,24,57.36,52.77,0.0,7,,train,0,
C000086,2024-04-02,EU,Premium,Monthly,2,89.34,82.19,1.0,6,user86@example.com,train,1,service
C000087,2019-05-29,EU,Basic,Monthly,61,59.2,54.46,0.0,20,user87@example.com,train,0,
C000088,2021-07-17,EU,Basic,Monthly,35,108.62,99.93,1.0,8,user88@example.com,train,1,moved
C000089,2021-04-18,EU,Standard,Monthly,38,95.23,87.61,1.0,29,,train,0,
C000090,2019-06-28,EU,Basic,Annual,60,56.67,52.14,2.0,4,,test,0,
C000091,2022-04-13,EU,Premium,Monthly,26,58.77,54.07,2.0,20,user91@example.com,train,1,price
C000092,2022-08-11,EU,Standard,Annual,22,55.85,51.38,1.0,5,user92@example.com,test,1,moved
C000093,2021-07-17,EU,Basic,Monthly,35,71.52,65.8,3.0,21,user93@example.com,train,1,price
C000094,2031-04-02,EU,Standard,Two year,21,77.37,71.18,0.0,8,user94@example.com,train,1,service
C000095,2020-07-22,EU,premium,Two year,47,48.67,44.78,2.0,16,user95@example.com,train,0,
C000096,2021-05-18,EU,Standard,Monthly,37,99.86,91.87,2.0,25,,train,1,moved
C000097,2019-05-29,EU,Standard,,61,47.87,44.04,1.0,24,user97@example.com,train,0,
C000098,2021-02-17,EU,Basic,Monthly,40,66.33,61.02,1.0,20,user98@example.com,test,0,
C000099,2018-08-02,EU,Basic,Monthly,71,63.39,58.32,1.0,13,user99@example.com,train,1,service
C000100,2021-07-17,EU,Basic,Monthly,35,126.93,116.78,2.0,0,user100@example.com,train,1,competitor
C000101,2022-08-11,EU,Standard,Monthly,22,51.6,47.47,1.0,17,,train,0,
C000102,2024-01-03,EU,Basic,Monthly,5,72.87,67.04,1.0,20,user102@example.com,test,1,competitor
C000103,2024-03-03,EU,Standard,Annual,3,64.71,59.53,1.0,28,,train,1,price
C000104,2020-08-21,EU,Basic,Two year,46,107.73,99.11,0.0,15,,train,1,moved
C000105,2020-01-24,EU,Standard,Monthly,53,81.94,75.38,1.0,8,user105@example.com,train,0,
C000106,2019-11-25,EU,Standard,Annual,55,57.15,52.58,0.0,13,user106@example.com,test,0,
C000107,2021-08-16,EU,Premium,Monthly,34,30.99,28.51,2.0,23,user107@example.com,test,1,moved
C000108,2018-10-01,EU,Basic,Monthly,69,62.72,57.7,2.0,4,,train,0,
C000109,2024-04-02,EU,Standard,Two year,2,43.37,39.9,2.0,6,user109@example.com,train,0,
C000110,2018-12-30,EU,Standard,Monthly,66,71.85,66.1,0.0,4,,train,0,
C000111,2023-05-08,EU,Premium,Monthly,13,67.37,61.98,1.0,28,user111@example.com,train,1,service
C000112,2023-01-08,EU,Standard,Annual,17,89.15,82.02,1.0,23,,train,0,
C000113,2023-06-07,EU,Premium,Annual,12,76.66,70.53,0.0,12,user113@example.com,train,1,competitor
C000114,2019-07-28,EU,Standard,Monthly,59,43.35,39.88,1.0,19,user114@example.com,test,1,competitor
C000115,2018-10-31,EU,Basic,Monthly,68,44.44,40.88,1.0,17,user115@example.com,train,0,
C000116,2021-01-18,EU,Standard,Monthly,41,59.14,54.41,0.0,27,user116@example.com,train,1,moved
C000117,2021-10-15,EU,Basic,Monthly,32,66.36,61.05,0.0,5,user117@example.com,train,0,
C000118,2022-06-12,EU,Standard,Monthly,24,130.86,120.39,0.0,5,user118@example.com,train,0,
C000119,2022-01-13,EU,Standard,,29,31.61,29.08,1.0,N/A,user119@example.com,train,1,price
C000120,2023-08-06,EU,Standard,Annual,10,72.03,66.27,6.0,20,user120@example.com,train,1,competitor
C000121,2021-06-17,EU,Basic,Two year,36,77.98,71.74,0.0,27,,train,1,moved
C000122,2020-03-24,EU,Basic,Monthly,51,63.26,58.2,3.0,26,user122@example.com,train,0,
C000123,2021-07-17,EU,Premium,,35,58.12,53.47,2.0,2,,train,0,
C000124,2018-08-02,EU,Basic,,71,49.05,45.13,1.0,25,,train,0,
C000125,2021-03-19,EU,Basic,Monthly,39,40.8,37.54,1.0,none,user125@example.com,train,0,
C000126,2022-03-14,EU,Standard,Monthly,27,45.04,41.44,2.0,4,user126@example.com,train,1,service
C000127,2019-02-28,EU,Basic,Monthly,64,108.56,99.88,2.0,10,,test,1,price
C000128,2021-11-14,EU,Standard,Monthly,31,55.65,51.2,0.0,unknown,user128@example.com,train,1,moved
C000129,2022-09-10,EU,Premium,Monthly,21,82.69,76.07,2.0,15,user129@example.com,train,1,competitor
C000130,2020-03-24,EU,Premium,Monthly,51,57.51,52.91,2.0,19,,train,0,
C000131,2021-01-18,EU,Premium,Annual,41,27.61,25.4,2.0,23,,train,0,
C000132,2023-09-05,EU,premium,Monthly,9,45.22,41.6,2.0,22,,train,1,service
C000133,2018-10-01,EU,Standard,Monthly,69,59.85,55.06,0.0,6,,train,0,
C000134,2022-04-13,EU,Premium,,26,66.49,61.17,0.0,5,user134@example.com,train,0,
C000135,2021-05-18,EU,Premium,Annual,37,88.15,81.1,1.0,5,user135@example.com,train,0,
C000136,2021-10-15,EU,Standard,Two year,32,90.81,83.55,3.0,28,user136@example.com,train,1,service
C000137,2020-10-20,EU,Premium,Annual,44,57.35,52.76,1.0,0,user137@example.com,train,0,
C000138,2022-06-12,EU,Standard,Two year,24,58.19,53.53,1.0,8,user138@example.com,train,0,
C000139,2019-01-29,EU,Basic,Monthly,65,20.0,18.4,1.0,1,user139@example.com,train,0,
C000140,2023-11-04,EU,Standard,Monthly,7,99.52,91.56,0.0,21,user140@example.com,train,1,competitor
C000141,2023-09-05,EU,Basic,Monthly,9,59.84,55.05,3.0,6,user141@example.com,train,1,service
C000142,2021-07-17,EU, Premium ,Monthly,35,84.88,78.09,1.0,0,user142@example.com,train,0,
C000143,2023-04-08,EU,Standard,Monthly,14,100.8,92.74,2.0,3,,test,1,service
C000144,2021-10-15,EU,Standard,Monthly,32,62.3,57.32,1.0,5,user144@example.com,test,1,service
C000145,2024-01-03,EU,Standard,Two year,5,38.54,35.46,1.0,17,user145@example.com,train,0,
C000146,2021-04-18,EU,Basic,Monthly,38,95.69,88.03,0.0,5,user146@example.com,train,0,
C000147,2022-03-14,EU,Standard,Two year,27,48.54,44.66,0.0,4,user147@example.com,test,0,
C000148,2022-11-09,EU,Basic,Two year,19,67.32,61.93,1.0,18,user148@example.com,train,1,price
C000149,2024-05-02,EU,Standard,Monthly,1,60.1,55.29,0.0,12,,test,1,moved
C000150,2018-10-31,EU,Basic,Annual,68,57.29,52.71,0.0,2,,train,0,
C000151,2022-05-13,EU,Premium,Monthly,25,47.77,43.95,3.0,5,user151@example.com,train,1,moved
C000152,2018-11-30,EU,Basic,Annual,67,71.51,65.79,2.0,10,user152@example.com,train,0,
C000153,2019-09-26,EU,Basic,Monthly,57,35.9,33.03,1.0,5,user153@example.com,train,0,
C000154,2024-05-02,EU,Basic,Annual,1,99.88,91.89,1.0,unknown,,train,1,moved
C000155,2022-12-09,EU,Basic,Monthly,18,92.72,85.3,0.0,3,,test,0,
C000156,2019-07-28,EU,Standard,Monthly,59,36.59,33.66,2.0,2,user156@example.com,test,1,competitor
C000157,2020-06-22,EU,Standard,,48,32.41,29.82,3.0,25,user157@example.com,train,0,
C000158,2022-04-13,EU,Standard,Monthly,26,89.6,82.43,1.0,28,user158@example.com,test,1,price
C000159,2020-08-21,EU,Standard,Annual,46,71.78,66.04,1.0,6,,train,0,
C000160,2018-09-01,EU,Premium,Monthly,70,45.76,42.1,1.0,29,user160@example.com,train,0,
C000161,2020-07-22,EU,Basic,Monthly,47,52.5,48.3,3.0,14,,train,1,competitor
C000162,2018-10-01,EU,Basic,,69,66.98,61.62,2.0,9,user162@example.com,train,0,
C000163,2023-01-08,EU,Standard,Two year,17,71.17,65.48,1.0,11,user163@example.com,train,1,moved
C000164,2023-12-04,EU,Basic,Annual,6,89.45,82.29,3.0,1,user164@example.com,train,1,service
C000165,2024-01-03,EU,Standard,Monthly,5,66.72,61.38,1.0,7,user165@example.com,train,1,competitor
C000166,2023-03-09,EU,Basic,Monthly,15,63.06,58.02,0.0,26,user166@example.com,train,1,price
C000167,2020-09-20,EU,Basic,Annual,45,49.37,45.42,1.0,12,,train,0,
C000168,2021-06-17,EU,Basic,Monthly,36,20.13,18.52,1.0,21,,train,0,
C000169,2024-01-03,EU,Basic,Annual,5,51.06,46.98,1.0,4,user169@example.com,train,0,
C000170,2022-09-10,EU,Premium,Monthly,21,70.28,64.66,1.0,0,user170@example.com,train,1,competitor
C000171,2019-02-28,EU, Premium ,Monthly,64,70.07,64.46,1.0,7,user171@example.com,train,0,
C000172,2022-04-13,EU,Basic,Two year,26,62.16,57.19,2.0,5,user172@example.com,test,1,moved
C000173,2023-02-07,EU,Standard,Monthly,16,73.76,67.86,2.0,22,user173@example.com,train,1,service
C000174,2022-07-12,EU,Standard,Annual,23,35.47,32.63,3.0,N/A,user174@example.com,train,0,
C000175,2022-06-12,EU,Basic,Annual,24,39.58,36.41,5.0,13,user175@example.com,train,0,
C000176,2023-05-08,EU,Premium,,13,72.04,66.28,1.0,1,user176@example.com,test,1,moved
C000177,2023-03-09,EU,Basic,Monthly,15,79.59,73.22,2.0,5,user177@example.com,train,1,price
C000178,2022-08-11,EU,Basic,Monthly,22,70.33,64.7,2.0,unknown,user178@example.com,train,1,competitor
C000179,2019-02-28,EU,Premium,Monthly,64,63.9,58.79,1.0,13,user179@example.com,train,0,
C000180,2019-01-29,EU,Premium,Monthly,65,20.0,18.4,0.0,11,user180@example.com,train,0,
C000181,2019-01-29,EU,PREMIUM,Annual,65,91.39,84.08,0.0,27,user181@example.com,train,0,
C000182,2022-09-10,EU,Basic,Monthly,21,80.29,73.87,1.0,9,user182@example.com,test,1,competitor
C000183,2020-10-20,EU,Basic,Annual,44,73.82,67.91,1.0,17,user183@example.com,test,1,moved
C000184,2018-09-01,EU,Standard,Annual,70,50.91,46.84,1.0,0,,train,0,
C000185,2018-12-30,EU,Basic,Monthly,66,37.71,34.69,0.0,unknown,user185@example.com,test,0,
C000186,2020-01-24,EU,Premium,Monthly,53,98.49,90.61,1.0,28,user186@example.com,test,1,price
C000187,2021-10-15,EU,Standard,Monthly,32,61.49,56.57,1.0,24,,test,1,competitor
C000188,2020-01-24,EU,Basic,Annual,53,80.23,73.81,0.0,12,user188@example.com,test,0,
C000189,2019-06-28,EU,Standard,Annual,60,81.95,75.39,0.0,21,,train,0,
C000190,2020-03-24,EU,Standard,Monthly,51,70.38,64.75,0.0,5,user190@example.com,train,0,
C000191,2022-06-12,EU,Standard,Monthly,24,82.3,75.72,0.0,17,,test,0,
C000192,2021-12-14,EU,Standard,Monthly,30,90.01,82.81,1.0,2,user192@example.com,train,1,moved
C000193,2022-01-13,EU,Standard,Monthly,29,22.91,21.08,2.0,14,,train,1,price
C000194,2024-03-03,EU,Basic,,3,70.95,65.27,1.0,29,user194@example.com,train,1,price
C000195,2020-12-19,EU,Basic,Annual,42,115.17,105.96,2.0,0,user195@example.com,train,1,moved
C000196,2020-08-21,EU,Basic,Two year,46,20.0,18.4,2.0,15,user196@example.com,train,0,
C000197,2023-08-06,EU, Premium ,Monthly,10,85.5,78.66,0.0,27,user197@example.com,train,1,competitor
C000198,2020-10-20,EU,Standard,Two year,44,63.38,58.31,0.0,18,user198@example.com,train,0,
C000199,2019-03-30,EU,Basic,Two year,63,56.65,52.12,2.0,22,,train,0,
C000200,2022-04-13,EU,Basic,Annual,26,55.74,51.28,1.0,unknown,user200@example.com,train,1,price
C000201,2020-11-19,EU,Basic,Monthly,43,91.26,83.96,0.0,9,user201@example.com,train,1,service
C000202,2020-10-20,EU,Standard,Annual,44,25.31,23.29,3.0,20,user202@example.com,train,1,moved
C000203,2021-01-18,EU,Basic,Monthly,41,94.19,86.65,2.0,11,,test,1,moved
C000204,2023-08-06,EU,Premium,Monthly,10,134.81,124.03,1.0,6,user204@example.com,test,1,price
C000205,2019-02-28,EU,Standard,Annual,64,62.07,57.1,3.0,12,user205@example.com,train,0,
C000206,2024-03-03,EU,Premium,Monthly,3,39.66,36.49,4.0,23,user206@example.com,train,1,moved
C000207,2022-03-14,EU,Basic,Monthly,27,102.85,94.62,1.0,26,user207@example.com,train,0,
C000208,2023-09-05,EU,Basic,,9,51.12,47.03,2.0,6,,train,1,price
C000209,2023-12-04,EU,Standard,Annual,6,104.78,96.4,0.0,12,user209@example.com,train,1,price
C000210,2019-12-25,EU,Basic,,54,91.2,83.9,1.0,18,,train,0,
C000211,2018-11-30,EU,Standard,Monthly,67,102.77,94.55,0.0,10,,train,0,
C000212,2018-12-30,EU,Basic,Monthly,66,102.68,94.47,3.0,17,,train,1,moved
C000213,2022-08-11,EU,Standard,Monthly,22,66.52,61.2,1.0,19,,train,1,service
C000214,2018-12-30,EU,Basic,Annual,66,69.76,64.18,0.0,15,user214@example.com,train,0,
C000215,2018-10-31,EU,Basic,Annual,68,88.2,81.14,2.0,22,user215@example.com,train,0,
C000216,2019-03-30,EU,Standard,Monthly,63,40.3,37.08,1.0,6,user216@example.com,train,0,
C000217,2023-12-04,EU,Standard,Annual,6,78.21,71.95,0.0,8,user217@example.com,train,1,service
C000218,2018-10-31,EU,Basic,Two year,68,82.69,76.07,3.0,17,user218@example.com,train,0,
C000219,2022-01-13,EU,Standard,Monthly,29,96.44,88.72,4.0,0,user219@example.com,train,1,competitor
C000220,2023-02-07,EU,Standard,Two year,16,77.67,71.46,0.0,9,user220@example.com,train,0,
C000221,2022-03-14,EU,Basic,Monthly,27,53.9,49.59,0.0,2,,train,0,
C000222,2021-02-17,EU,Standard,,40,66.67,61.34,1.0,26,user222@example.com,train,0,
C000223,2023-05-08,EU,Standard,Annual,13,45.12,41.51,1.0,9,,test,1,competitor
C000224,2020-02-23,EU,Basic,Monthly,52,110.97,102.09,0.0,16,user224@example.com,test,0,
C000225,2022-11-09,EU,Basic,Monthly,19,122.34,112.55,2.0,16,user225@example.com,train,1,competitor
C000226,2019-09-26,EU,Premium,Annual,57,97.48,89.68,0.0,N/A,,train,0,
C000227,2021-03-19,EU,Standard,Monthly,39,57.04,52.48,3.0,22,,test,1,moved
C000228,2022-12-09,EU,Basic,Monthly,18,58.96,54.24,0.0,10,,train,0,
C000229,2020-06-22,EU,Enterprise,,48,51.86,47.71,1.0,10,user229@example.com,train,1,moved
C000230,2020-02-23,EU,Basic,Annual,52,64.13,59.0,2.0,9,user230@example.com,train,0,
C000231,2020-05-23,EU,Premium,Monthly,49,20.16,18.55,2.0,29,user231@example.com,train,1,moved
C000232,2022-05-13,EU,Basic,Annual,25,66.58,61.25,2.0,19,,test,1,price
C000233,2023-08-06,EU,Basic,Monthly,10,93.29,85.83,0.0,15,user233@example.com,train,1,price
C000234,2020-09-20,EU,Standard,,45,54.33,49.98,0.0,11,user234@example.com,train,0,
C000235,2020-05-23,EU,Basic,,49,58.46,53.78,1.0,14,,train,0,
C000236,2019-07-28,EU,Basic,Annual,59,81.39,74.88,0.0,22,user236@example.com,train,1,competitor
C000237,2021-01-18,EU,Basic,Annual,41,60.58,55.73,2.0,21,user237@example.com,train,0,
C000238,2019-07-28,EU,Basic,Monthly,59,60.29,55.47,1.0,19,user238@example.com,train,0,
C000239,2020-09-20,EU,Standard,Annual,45,52.04,47.88,1.0,12,user239@example.com,train,0,
C000240,2021-03-19,EU,Standard,Annual,39,65.63,60.38,1.0,10,user240@example.com,train,0,
C000241,2024-01-03,EU,Standard,Annual,5,57.58,52.97,0.0,24,,train,0,
C000242,2019-03-30,EU, Premium ,Annual,63,75.08,69.07,0.0,10,user242@example.com,train,0,
C000243,2020-10-20,EU,Basic,Monthly,44,79.98,73.58,0.0,N/A,,test,0,
C000244,2024-03-03,EU,Standard,Two year,3,98.7,90.8,0.0,22,user244@example.com,train,1,competitor
C000245,2022-04-13,EU,Basic,Monthly,26,62.91,57.88,4.0,14,,train,1,competitor
C000246,2019-04-29,EU,Basic,,62,119.53,109.97,1.0,19,user246@example.com,train,0,
C000247,2018-11-30,EU,Basic,,67,74.59,68.62,0.0,10,,train,0,
C000248,2020-05-23,EU,Standard,Monthly,49,42.52,39.12,0.0,16,user248@example.com,train,0,
C000249,2019-01-29,EU,Standard,Annual,65,94.83,87.24,0.0,15,,train,0,
C000250,2024-05-02,EU,Standard,Monthly,1,80.5,74.06,5.0,unknown,user250@example.com,train,1,service
C000251,2018-10-31,EU,Basic,Monthly,68,92.96,85.52,0.0,9,user251@example.com,test,0,
C000252,2022-07-12,EU,Standard,Annual,23,81.47,74.95,1.0,19,,train,0,
C000253,2022-12-09,EU,Premium,Annual,18,105.39,96.96,1.0,14,user253@example.com,train,1,service
C000254,2020-09-20,EU,Basic,Two year,45,53.51,49.23,0.0,22,user254@example.com,train,0,
C000255,2020-03-24,EU,Standard,Monthly,51,30.3,27.88,0.0,23,,train,0,
C000256,2019-10-26,EU,premium,Monthly,56,66.36,61.05,0.0,10,,train,0,
C000257,2022-08-11,EU,PREMIUM,Monthly,22,105.72,97.26,2.0,17,user257@example.com,train,1,price
C000258,2023-06-07,EU,Basic,Two year,12,93.8,86.3,1.0,15,user258@example.com,train,0,
C000259,2022-07-12,EU,Basic,Two year,23,72.44,66.64,1.0,16,user259@example.com,train,1,competitor
C000260,2021-06-17,EU,Basic,Monthly,36,56.66,52.13,2.0,6,user260@example.com,train,1,price
C000261,2021-12-14,EU,Basic,Monthly,30,89.74,82.56,1.0,28,,test,1,moved
C000262,2020-07-22,EU,Basic,Monthly,47,86.54,79.62,0.0,1,,train,1,price
C000263,2019-12-25,EU,Basic,Annual,54,73.82,67.91,0.0,23,,test,0,
C000264,2022-12-09,EU,Basic,Annual,18,36.72,33.78,1.0,9,,train,0,
C000265,2023-02-07,EU,Basic,Annual,16,123.44,113.56,3.0,3,user265@example.com,test,1,moved
C000266,2018-10-01,EU,Basic,,69,28.95,26.63,3.0,0,user266@example.com,train,0,
C000267,2019-02-28,EU,Basic,Monthly,64,139.63,128.46,2.0,0,,train,1,service
C000268,2021-10-15,EU,Standard,Annual,32,64.38,59.23,3.0,22,,train,1,moved
C000269,2020-06-22,EU,Standard,Monthly,48,51.75,47.61,1.0,1,user269@example.com,train,0,
C000270,2019-11-25,EU,Basic,Monthly,55,29.69,27.31,1.0,23,,train,1,moved
C000271,2023-11-04,EU,Premium,Annual,7,75.98,69.9,2.0,13,user271@example.com,train,1,price
C000272,2019-09-26,EU,Basic,Monthly,57,42.08,38.71,2.0,5,,train,0,
C000273,2019-03-30,EU,Standard,Two year,63,71.88,66.13,0.0,2,user273@example.com,train,0,
C000274,2021-01-18,EU,Premium,,41,68.85,63.34,1.0,5,user274@example.com,train,1,moved
C000275,2022-01-13,EU,Basic,Two year,29,94.4,86.85,1.0,17,user275@example.com,test,0,
C000276,2020-04-23,EU,Standard,Monthly,50,46.9,43.15,0.0,10,user276@example.com,train,0,
C000277,2021-08-16,EU,PREMIUM,Monthly,34,85.24,78.42,2.0,12,user277@example.com,train,0,
C000278,2020-02-23,EU,Premium,Monthly,52,87.56,80.56,2.0,14,user278@example.com,train,1,moved
C000279,2020-08-21,EU,Premium,Two year,46,90.92,83.65,0.0,7,user279@example.com,test,0,
C000280,2021-07-17,EU,Basic,Annual,35,99.45,91.49,2.0,12,user280@example.com,test,1,competitor
C000281,2023-04-08,EU,Premium,Monthly,14,31.41,28.9,1.0,3,user281@example.com,train,1,price
